socks4://187.157.30.202:4153,MX,Unknown
http://148.233.136.213:443,MX,Unknown
http://5.102.109.41:999,MX,Unknown
http://154.27.196.177:999,MX,Unknown
http://38.194.231.70:999,MX,Unknown
http://131.196.245.120:999,MX,Unknown
http://38.224.97.12:999,MX,Unknown
http://187.190.58.152:80,MX,Unknown
http://201.159.102.77:8081,MX,Unknown
http://205.164.192.115:999,MX,Unknown
http://45.190.76.16:999,MX,Unknown
http://45.190.76.18:999,MX,Unknown
http://38.45.242.45:999,MX,Unknown
http://201.150.116.3:999,MX,Unknown
http://189.202.188.149:80,MX,Kanas?n
