socks5://64.227.131.240:1080,IN,Unknown
socks4://43.230.196.98:48200,IN,Unknown
socks4://203.115.106.94:60606,IN,Unknown
socks4://43.228.95.138:5678,IN,Unknown
http://4.188.236.47:443,IN,Unknown
http://45.114.142.178:443,IN,Unknown
http://165.231.253.210:9443,IN,Unknown
http://165.231.253.242:9443,IN,Unknown
http://203.115.101.58:443,IN,Unknown
http://103.138.185.81:83,IN,Unknown
http://117.247.233.50:8080,IN,Unknown
http://103.159.68.146:8080,IN,Unknown
http://175.101.240.38:80,IN,
http://27.34.242.98:80,IN,Bengaluru
http://4.213.167.178:80,IN,Pune
http://4.213.98.253:80,IN,Unknown
http://122.176.46.163:8080,IN,Unknown
http://103.158.242.62:83,IN,Unknown
http://34.14.143.185:3128,IN,Unknown
http://14.143.222.113:26705,IN,Unknown
http://203.115.101.58:82,IN,
http://65.1.148.157:80,IN,Mumbai
