http://177.234.217.42:999,EC,Unknown
http://177.234.217.45:999,EC,Unknown
http://186.101.251.197:8080,EC,Unknown
http://45.70.236.121:8080,EC,Unknown
http://190.12.150.244:999,EC,Unknown
http://45.224.99.89:999,EC,Unknown
http://177.234.217.236:999,EC,Unknown
http://177.234.217.82:999,EC,Unknown
http://45.186.6.104:3128,EC,Unknown
http://177.234.217.84:999,EC,Guayaquil
http://177.234.217.238:999,EC,Unknown
http://177.234.217.237:999,EC,Unknown
http://200.24.130.150:999,EC,Unknown
http://200.24.130.144:999,EC,Unknown
http://200.24.130.146:999,EC,Unknown
http://200.24.130.149:999,EC,Unknown
http://45.180.140.241:8080,EC,Unknown
http://200.24.159.230:8080,EC,Unknown
http://181.78.202.28:8080,EC,Unknown
http://181.78.194.249:999,EC,Unknown
http://177.234.211.63:999,EC,Unknown
http://181.78.195.137:999,EC,Unknown
