socks5://47.86.42.224:33333,HK,Unknown
socks5://47.86.42.72:1100,HK,Unknown
socks5://47.86.42.72:1011,HK,Unknown
socks5://47.86.42.72:1111,HK,Unknown
socks5://47.83.134.196:1111,HK,Unknown
socks5://47.86.43.255:1024,HK,Unknown
socks5://47.86.173.244:33333,HK,Unknown
socks5://47.239.183.221:1011,HK,Unknown
socks5://47.86.42.224:1122,HK,Unknown
socks5://47.86.42.224:1024,HK,Unknown
socks5://47.83.134.196:1100,HK,Unknown
socks5://47.86.173.244:1011,HK,Unknown
socks5://47.83.134.196:1024,HK,Unknown
socks5://47.76.217.3:8888,HK,Unknown
socks5://47.86.43.255:1111,HK,Unknown
socks5://47.239.133.193:1100,HK,Unknown
http://20.205.138.223:443,HK,Unknown
http://47.242.121.18:8443,HK,Unknown
http://84.17.57.113:9443,HK,Unknown
http://218.252.100.222:443,HK,Unknown
http://47.240.86.21:3128,HK,Unknown
http://210.177.178.148:443,HK,Unknown
http://47.243.181.85:8080,HK,Unknown
http://47.243.181.85:28085,HK,Unknown
http://47.243.92.199:3128,HK,Hong Kong
http://112.119.43.57:80,HK,Unknown
http://218.252.100.222:80,HK,Unknown
http://103.253.43.144:80,HK,
http://160.20.55.235:8080,HK,Unknown
http://39.109.113.97:4090,HK,Unknown
http://101.47.73.135:3128,HK,Unknown
http://47.238.203.170:50000,HK,Hong Kong
socks5://47.243.94.125:1080,HK,Hong Kong
